system_id=1252/year=2012,measured_on,a_avg__3379,ppv_avg__3378,w_avg__3377,wh_sum__3376,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1252/year=2013,measured_on,a_avg__3379,ppv_avg__3378,w_avg__3377,wh_sum__3376,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1252/year=2014,measured_on,a_avg__3379,ppv_avg__3378,w_avg__3377,wh_sum__3376,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1252/year=2015,measured_on,a_avg__3379,ppv_avg__3378,w_avg__3377,wh_sum__3376,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1253/year=2011,measured_on,a_avg__3383,ppv_avg__3382,w_avg__3381,wh_sum__3380,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1253/year=2012,measured_on,a_avg__3383,ppv_avg__3382,w_avg__3381,wh_sum__3380,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1253/year=2013,measured_on,a_avg__3383,ppv_avg__3382,w_avg__3381,wh_sum__3380,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1253/year=2014,measured_on,a_avg__3383,ppv_avg__3382,w_avg__3381,wh_sum__3380,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1253/year=2015,measured_on,a_avg__3383,ppv_avg__3382,w_avg__3381,wh_sum__3380,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1254/year=2012,measured_on,a_avg__3387,ppv_avg__3386,w_avg__3385,wh_sum__3384,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1254/year=2013,measured_on,a_avg__3387,ppv_avg__3386,w_avg__3385,wh_sum__3384,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1254/year=2014,measured_on,a_avg__3387,ppv_avg__3386,w_avg__3385,wh_sum__3384,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1255/year=2012,measured_on,a_avg__3391,ppv_avg__3390,w_avg__3389,wh_sum__3388,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1255/year=2013,measured_on,a_avg__3391,ppv_avg__3390,w_avg__3389,wh_sum__3388,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1255/year=2014,measured_on,a_avg__3391,ppv_avg__3390,w_avg__3389,wh_sum__3388,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1255/year=2015,measured_on,a_avg__3391,ppv_avg__3390,w_avg__3389,wh_sum__3388,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1256/year=2012,measured_on,a_avg__3395,ppv_avg__3394,w_avg__3393,wh_sum__3392,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1256/year=2013,measured_on,a_avg__3395,ppv_avg__3394,w_avg__3393,wh_sum__3392,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1256/year=2014,measured_on,a_avg__3395,ppv_avg__3394,w_avg__3393,wh_sum__3392,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1257/year=2012,measured_on,a_avg__3399,ppv_avg__3398,w_avg__3397,wh_sum__3396,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1257/year=2013,measured_on,a_avg__3399,ppv_avg__3398,w_avg__3397,wh_sum__3396,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1257/year=2014,measured_on,a_avg__3399,ppv_avg__3398,w_avg__3397,wh_sum__3396,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1257/year=2015,measured_on,a_avg__3399,ppv_avg__3398,w_avg__3397,wh_sum__3396,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1258/year=2012,measured_on,a_avg__3403,ppv_avg__3402,w_avg__3401,wh_sum__3400,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1258/year=2013,measured_on,a_avg__3403,ppv_avg__3402,w_avg__3401,wh_sum__3400,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1258/year=2014,measured_on,a_avg__3403,ppv_avg__3402,w_avg__3401,wh_sum__3400,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1258/year=2015,measured_on,a_avg__3403,ppv_avg__3402,w_avg__3401,wh_sum__3400,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1259/year=2012,measured_on,a_avg__3407,ppv_avg__3406,w_avg__3405,wh_sum__3404,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1259/year=2013,measured_on,a_avg__3407,ppv_avg__3406,w_avg__3405,wh_sum__3404,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1259/year=2014,measured_on,a_avg__3407,ppv_avg__3406,w_avg__3405,wh_sum__3404,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1260/year=2012,measured_on,a_avg__3411,ppv_avg__3410,w_avg__3409,wh_sum__3408,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1261/year=2012,measured_on,a_avg__3415,ppv_avg__3414,w_avg__3413,wh_sum__3412,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1261/year=2013,measured_on,a_avg__3415,ppv_avg__3414,w_avg__3413,wh_sum__3412,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1261/year=2014,measured_on,a_avg__3415,ppv_avg__3414,w_avg__3413,wh_sum__3412,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1262/year=2012,measured_on,a_avg__3419,ppv_avg__3418,w_avg__3417,wh_sum__3416,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1262/year=2013,measured_on,a_avg__3419,ppv_avg__3418,w_avg__3417,wh_sum__3416,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1263/year=2012,measured_on,a_avg__3423,ppv_avg__3422,w_avg__3421,wh_sum__3420,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1263/year=2013,measured_on,a_avg__3423,ppv_avg__3422,w_avg__3421,wh_sum__3420,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1263/year=2014,measured_on,a_avg__3423,ppv_avg__3422,w_avg__3421,wh_sum__3420,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1263/year=2015,measured_on,a_avg__3423,ppv_avg__3422,w_avg__3421,wh_sum__3420,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1264/year=2011,measured_on,a_avg__3427,ppv_avg__3426,w_avg__3425,wh_sum__3424,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1264/year=2012,measured_on,a_avg__3427,ppv_avg__3426,w_avg__3425,wh_sum__3424,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1264/year=2013,measured_on,a_avg__3427,ppv_avg__3426,w_avg__3425,wh_sum__3424,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1264/year=2014,measured_on,a_avg__3427,ppv_avg__3426,w_avg__3425,wh_sum__3424,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1264/year=2015,measured_on,a_avg__3427,ppv_avg__3426,w_avg__3425,wh_sum__3424,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1265/year=2012,measured_on,a_avg__3431,ppv_avg__3430,w_avg__3429,wh_sum__3428,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1265/year=2013,measured_on,a_avg__3431,ppv_avg__3430,w_avg__3429,wh_sum__3428,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1265/year=2014,measured_on,a_avg__3431,ppv_avg__3430,w_avg__3429,wh_sum__3428,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1265/year=2015,measured_on,a_avg__3431,ppv_avg__3430,w_avg__3429,wh_sum__3428,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1266/year=2012,measured_on,a_avg__3435,ppv_avg__3434,w_avg__3433,wh_sum__3432,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1266/year=2013,measured_on,a_avg__3435,ppv_avg__3434,w_avg__3433,wh_sum__3432,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1266/year=2014,measured_on,a_avg__3435,ppv_avg__3434,w_avg__3433,wh_sum__3432,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1266/year=2015,measured_on,a_avg__3435,ppv_avg__3434,w_avg__3433,wh_sum__3432,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1267/year=2012,measured_on,a_avg__3439,ppv_avg__3438,w_avg__3437,wh_sum__3436,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1268/year=2011,measured_on,a_avg__3443,ppv_avg__3442,w_avg__3441,wh_sum__3440,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1268/year=2012,measured_on,a_avg__3443,ppv_avg__3442,w_avg__3441,wh_sum__3440,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1268/year=2013,measured_on,a_avg__3443,ppv_avg__3442,w_avg__3441,wh_sum__3440,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1268/year=2014,measured_on,a_avg__3443,ppv_avg__3442,w_avg__3441,wh_sum__3440,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1268/year=2015,measured_on,a_avg__3443,ppv_avg__3442,w_avg__3441,wh_sum__3440,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1269/year=2012,measured_on,a_avg__3447,ppv_avg__3446,w_avg__3445,wh_sum__3444,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1269/year=2013,measured_on,a_avg__3447,ppv_avg__3446,w_avg__3445,wh_sum__3444,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1269/year=2014,measured_on,a_avg__3447,ppv_avg__3446,w_avg__3445,wh_sum__3444,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1269/year=2015,measured_on,a_avg__3447,ppv_avg__3446,w_avg__3445,wh_sum__3444,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1270/year=2012,measured_on,a_avg__3451,ppv_avg__3450,w_avg__3449,wh_sum__3448,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1270/year=2013,measured_on,a_avg__3451,ppv_avg__3450,w_avg__3449,wh_sum__3448,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1270/year=2014,measured_on,a_avg__3451,ppv_avg__3450,w_avg__3449,wh_sum__3448,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1270/year=2015,measured_on,a_avg__3451,ppv_avg__3450,w_avg__3449,wh_sum__3448,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1271/year=2012,measured_on,a_avg__3455,ppv_avg__3454,w_avg__3453,wh_sum__3452,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1271/year=2013,measured_on,a_avg__3455,ppv_avg__3454,w_avg__3453,wh_sum__3452,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1271/year=2014,measured_on,a_avg__3455,ppv_avg__3454,w_avg__3453,wh_sum__3452,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1271/year=2015,measured_on,a_avg__3455,ppv_avg__3454,w_avg__3453,wh_sum__3452,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1272/year=2011,measured_on,a_avg__3459,ppv_avg__3458,w_avg__3457,wh_sum__3456,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1272/year=2012,measured_on,a_avg__3459,ppv_avg__3458,w_avg__3457,wh_sum__3456,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1272/year=2013,measured_on,a_avg__3459,ppv_avg__3458,w_avg__3457,wh_sum__3456,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1272/year=2014,measured_on,a_avg__3459,ppv_avg__3458,w_avg__3457,wh_sum__3456,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1272/year=2015,measured_on,a_avg__3459,ppv_avg__3458,w_avg__3457,wh_sum__3456,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1273/year=2011,measured_on,a_avg__3463,ppv_avg__3462,w_avg__3461,wh_sum__3460,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1273/year=2012,measured_on,a_avg__3463,ppv_avg__3462,w_avg__3461,wh_sum__3460,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1273/year=2013,measured_on,a_avg__3463,ppv_avg__3462,w_avg__3461,wh_sum__3460,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1273/year=2014,measured_on,a_avg__3463,ppv_avg__3462,w_avg__3461,wh_sum__3460,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1273/year=2015,measured_on,a_avg__3463,ppv_avg__3462,w_avg__3461,wh_sum__3460,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1274/year=2011,measured_on,a_avg__3467,ppv_avg__3466,w_avg__3465,wh_sum__3464,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1274/year=2012,measured_on,a_avg__3467,ppv_avg__3466,w_avg__3465,wh_sum__3464,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1274/year=2013,measured_on,a_avg__3467,ppv_avg__3466,w_avg__3465,wh_sum__3464,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1274/year=2014,measured_on,a_avg__3467,ppv_avg__3466,w_avg__3465,wh_sum__3464,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1275/year=2010,measured_on,ac_current__3025,ac_power_metered_kw__3023,ac_voltage__3024,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1275/year=2011,measured_on,ac_current__3025,ac_power_metered_kw__3023,ac_voltage__3024,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1275/year=2012,measured_on,ac_current__3025,ac_power_metered_kw__3023,ac_voltage__3024,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1275/year=2013,measured_on,ac_current__3025,ac_power_metered_kw__3023,ac_voltage__3024,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1276/year=2011,measured_on,ac_current__3036,ac_power_hw__3040,ac_voltage__3035,ambient_temp_f__3028,dc_power_hw__3039,input_current__3034,input_voltage__3033,inverter_error_code__3032,inverter_temp__3037,module_temp_f__3029,poa_irradiance__3026,power_factor__3038,relative_humidity__3027,wind_direction__3031,wind_speed_mph__3030,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1276/year=2012,measured_on,ambient_temp_f__3028,inverter_error_code__3032,module_temp_f__3029,poa_irradiance__3026,relative_humidity__3027,wind_direction__3031,wind_speed_mph__3030,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1276/year=2013,measured_on,ac_current__3036,ac_power_hw__3040,ac_voltage__3035,ambient_temp_f__3028,dc_power_hw__3039,input_current__3034,input_voltage__3033,inverter_error_code__3032,inverter_temp__3037,module_temp_f__3029,poa_irradiance__3026,power_factor__3038,relative_humidity__3027,wind_direction__3031,wind_speed_mph__3030,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1276/year=2014,measured_on,ac_current__3036,ac_power_hw__3040,ac_voltage__3035,ambient_temp_f__3028,dc_power_hw__3039,input_current__3034,input_voltage__3033,inverter_error_code__3032,inverter_temp__3037,module_temp_f__3029,poa_irradiance__3026,power_factor__3038,relative_humidity__3027,wind_direction__3031,wind_speed_mph__3030,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1276/year=2015,measured_on,ac_current__3036,ac_power_hw__3040,ac_voltage__3035,ambient_temp_f__3028,dc_power_hw__3039,input_current__3034,input_voltage__3033,inverter_error_code__3032,inverter_temp__3037,module_temp_f__3029,poa_irradiance__3026,power_factor__3038,relative_humidity__3027,wind_direction__3031,wind_speed_mph__3030,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1276/year=2016,measured_on,ac_current__3036,ac_power_hw__3040,ac_voltage__3035,ambient_temp_f__3028,dc_power_hw__3039,input_current__3034,input_voltage__3033,inverter_error_code__3032,inverter_temp__3037,module_temp_f__3029,poa_irradiance__3026,power_factor__3038,relative_humidity__3027,wind_direction__3031,wind_speed_mph__3030,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1276/year=2017,measured_on,ac_current__3036,ac_power_hw__3040,ac_voltage__3035,ambient_temp_f__3028,dc_power_hw__3039,input_current__3034,input_voltage__3033,inverter_error_code__3032,inverter_temp__3037,module_temp_f__3029,poa_irradiance__3026,power_factor__3038,relative_humidity__3027,wind_direction__3031,wind_speed_mph__3030,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1276/year=2018,measured_on,ac_current__3036,ac_power_hw__3040,ac_voltage__3035,ambient_temp_f__3028,dc_power_hw__3039,input_current__3034,input_voltage__3033,inverter_error_code__3032,inverter_temp__3037,module_temp_f__3029,poa_irradiance__3026,power_factor__3038,relative_humidity__3027,wind_direction__3031,wind_speed_mph__3030,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1276/year=2019,measured_on,ac_current__3036,ac_power_hw__3040,ac_voltage__3035,ambient_temp_f__3028,dc_power_hw__3039,input_current__3034,input_voltage__3033,inverter_error_code__3032,inverter_temp__3037,module_temp_f__3029,poa_irradiance__3026,power_factor__3038,relative_humidity__3027,wind_direction__3031,wind_speed_mph__3030,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1276/year=2020,measured_on,ac_current__3036,ac_power_hw__3040,ac_voltage__3035,dc_power_hw__3039,input_current__3034,input_voltage__3033,inverter_error_code__3032,inverter_temp__3037,module_temp_f__3029,poa_irradiance__3026,power_factor__3038,relative_humidity__3027,wind_direction__3031,wind_speed_mph__3030,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1277/year=2017,measured_on,ac_current__3051,ac_power_hw__3055,ac_voltage__3050,ambient_temp_f__3043,dc_power_hw__3054,input_current__3049,input_voltage__3048,inverter_error_code__3047,inverter_temp__3052,module_temp_f__3044,poa_irradiance__3041,power_factor__3053,relative_humidity__3042,wind_direction__3046,wind_speed_mph__3045,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1277/year=2018,measured_on,ac_current__3051,ac_power_hw__3055,ac_voltage__3050,ambient_temp_f__3043,dc_power_hw__3054,input_current__3049,input_voltage__3048,inverter_error_code__3047,inverter_temp__3052,module_temp_f__3044,poa_irradiance__3041,power_factor__3053,relative_humidity__3042,wind_direction__3046,wind_speed_mph__3045,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1277/year=2019,measured_on,ac_current__3051,ac_power_hw__3055,ac_voltage__3050,ambient_temp_f__3043,dc_power_hw__3054,input_current__3049,input_voltage__3048,inverter_error_code__3047,inverter_temp__3052,module_temp_f__3044,poa_irradiance__3041,power_factor__3053,relative_humidity__3042,wind_direction__3046,wind_speed_mph__3045,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1277/year=2020,measured_on,ac_current__3051,ac_power_hw__3055,ac_voltage__3050,dc_power_hw__3054,input_current__3049,input_voltage__3048,inverter_error_code__3047,inverter_temp__3052,module_temp_f__3044,poa_irradiance__3041,power_factor__3053,relative_humidity__3042,wind_direction__3046,wind_speed_mph__3045,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1278/year=2011,measured_on,ambient_temp_f__3058,inv1_error_code__3062,inv2_ac_current__3075,inv2_ac_power_hw__3079,inv2_ac_voltage__3074,inv2_dc_power_hw__3078,inv2_error_code__3071,inv2_input_current__3073,inv2_input_voltage__3072,inv2_power_factor__3077,inv2_temp__3076,module_temp_f__3059,poa_irradiance__3056,relative_humidity__3057,wind_direction__3061,wind_speed_mph__3060,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1278/year=2012,measured_on,ac_power__3081,ambient_temp_f__3058,dc_power__3080,inv1_ac_current__3066,inv1_ac_power_hw__3070,inv1_ac_voltage__3065,inv1_dc_power_hw__3069,inv1_error_code__3062,inv1_input_current__3064,inv1_input_voltage__3063,inv1_power_factor__3068,inv1_temp__3067,inv2_ac_current__3075,inv2_ac_power_hw__3079,inv2_ac_voltage__3074,inv2_dc_power_hw__3078,inv2_error_code__3071,inv2_input_current__3073,inv2_input_voltage__3072,inv2_power_factor__3077,inv2_temp__3076,module_temp_f__3059,poa_irradiance__3056,relative_humidity__3057,wind_direction__3061,wind_speed_mph__3060,system_id,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1278/year=2013,measured_on,ac_power__3081,ambient_temp_f__3058,dc_power__3080,inv1_ac_current__3066,inv1_ac_power_hw__3070,inv1_ac_voltage__3065,inv1_dc_power_hw__3069,inv1_error_code__3062,inv1_input_current__3064,inv1_input_voltage__3063,inv1_power_factor__3068,inv1_temp__3067,inv2_ac_current__3075,inv2_ac_power_hw__3079,inv2_ac_voltage__3074,inv2_dc_power_hw__3078,inv2_error_code__3071,inv2_input_current__3073,inv2_input_voltage__3072,inv2_power_factor__3077,inv2_temp__3076,module_temp_f__3059,poa_irradiance__3056,relative_humidity__3057,wind_direction__3061,wind_speed_mph__3060,system_id,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1278/year=2014,measured_on,ac_power__3081,ambient_temp_f__3058,dc_power__3080,inv1_ac_current__3066,inv1_ac_power_hw__3070,inv1_ac_voltage__3065,inv1_dc_power_hw__3069,inv1_error_code__3062,inv1_input_current__3064,inv1_input_voltage__3063,inv1_power_factor__3068,inv1_temp__3067,inv2_ac_current__3075,inv2_ac_power_hw__3079,inv2_ac_voltage__3074,inv2_dc_power_hw__3078,inv2_error_code__3071,inv2_input_current__3073,inv2_input_voltage__3072,inv2_power_factor__3077,inv2_temp__3076,module_temp_f__3059,poa_irradiance__3056,relative_humidity__3057,wind_direction__3061,wind_speed_mph__3060,system_id,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1278/year=2015,measured_on,ac_power__3081,ambient_temp_f__3058,dc_power__3080,inv1_ac_current__3066,inv1_ac_power_hw__3070,inv1_ac_voltage__3065,inv1_dc_power_hw__3069,inv1_error_code__3062,inv1_input_current__3064,inv1_input_voltage__3063,inv1_power_factor__3068,inv1_temp__3067,inv2_ac_current__3075,inv2_ac_power_hw__3079,inv2_ac_voltage__3074,inv2_dc_power_hw__3078,inv2_error_code__3071,inv2_input_current__3073,inv2_input_voltage__3072,inv2_power_factor__3077,inv2_temp__3076,module_temp_f__3059,poa_irradiance__3056,relative_humidity__3057,wind_direction__3061,wind_speed_mph__3060,system_id,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1278/year=2016,measured_on,ac_power__3081,ambient_temp_f__3058,dc_power__3080,inv1_ac_current__3066,inv1_ac_power_hw__3070,inv1_ac_voltage__3065,inv1_dc_power_hw__3069,inv1_error_code__3062,inv1_input_current__3064,inv1_input_voltage__3063,inv1_power_factor__3068,inv1_temp__3067,inv2_ac_current__3075,inv2_ac_power_hw__3079,inv2_ac_voltage__3074,inv2_dc_power_hw__3078,inv2_error_code__3071,inv2_input_current__3073,inv2_input_voltage__3072,inv2_power_factor__3077,inv2_temp__3076,module_temp_f__3059,poa_irradiance__3056,relative_humidity__3057,wind_direction__3061,wind_speed_mph__3060,system_id,,,,,,,,,,,,,,,,,,,,,,,,,
